id_credito,cliente,dni,zona,producto,gestor,capital_original,saldo_capital,intereses_devengados,saldo_total,tasa_interes_anual,plazo_meses,fecha_inicio,fecha_vencimiento,dias_mora,bucket_mora,estado_credito,score_riesgo,pagos_ultimo_mes,fecha_ultimo_pago
CR-00411,Luis Morales,39694361,GBA Norte,Préstamo Personal,Estudio C,201511.48,40302.3,0.0,40302.3,16.03,18,2023-07-24,2025-01-14,0,Al día,Vigente,549,7553.64,2025-03-28
CR-00412,Nicolás Fernández,39458999,Tucumán,Préstamo Personal,Estudio C,201209.29,40241.86,0.0,40241.86,22.96,6,2023-10-07,2024-04-04,0,Al día,Vigente,492,8082.5,2025-02-02
CR-00413,Martín López,42143937,Tucumán,Préstamo Nómina,Estudio B,498523.75,99704.75,4207.05,103911.8,11.67,12,2023-10-10,2024-10-04,132,91-180 días,Mora Avanzada,522,0.0,
CR-00414,Camila Sánchez,36429603,GBA Oeste,Préstamo Personal,Estudio C,153414.48,40884.35,0.0,40884.35,19.52,18,2023-11-21,2025-05-14,0,Al día,Vigente,658,0.0,
CR-00415,Lucía Romero,24986034,GBA Oeste,Préstamo Personal,Estudio B,999712.87,199942.57,5723.9,205666.47,18.33,6,2023-07-07,2024-01-03,57,31-60 días,Mora Temprana,724,0.0,
CR-00416,Valentina Torres,34983644,GBA Sur,Préstamo Personal,Estudio B,504791.05,504791.05,0.0,504791.05,13.02,18,2025-02-25,2026-08-19,0,Al día,Vigente,797,31261.72,2025-03-14
CR-00417,Diego Ruiz,38071765,GBA Norte,Préstamo Personal,Estudio B,101341.42,88715.2,3035.73,91750.93,10.32,36,2024-09-20,2027-09-05,121,91-180 días,Mora Avanzada,589,7218.75,2025-03-12
CR-00418,Florencia Sánchez,36251800,GBA Norte,Refinanciación,Estudio B,746262.65,205429.01,0.0,205429.01,19.08,12,2024-04-14,2025-04-09,0,Al día,Vigente,632,21201.27,2025-03-23
CR-00419,Pablo Jiménez,31580437,Córdoba,Préstamo Nómina,Estudio A,101761.78,74410.28,8129.87,82540.15,20.56,24,2024-05-12,2026-05-02,194,+180 días,Incobrable,608,5357.86,2025-02-13
CR-00420,Agustín Morales,31154833,Córdoba,Préstamo Personal,Estudio D,298251.04,59650.21,2140.6,61790.81,13.37,18,2023-07-24,2025-01-14,98,91-180 días,Mora Avanzada,328,6108.33,2025-02-22
CR-00421,Valentina González,38519275,Córdoba,Préstamo Nómina,Estudio A,151863.27,72170.57,0.0,72170.57,18.96,24,2024-01-05,2025-12-25,0,Al día,Vigente,524,0.0,
CR-00422,Nicolás Morales,38234487,Córdoba,Préstamo Personal,Estudio C,495696.41,252751.35,27618.23,280369.58,14.72,12,2024-08-24,2025-08-19,271,+180 días,Incobrable,525,0.0,
CR-00423,Valentina Sánchez,32657069,CABA,Préstamo Nómina,Estudio A,496748.81,479763.22,0.0,479763.22,20.12,12,2025-02-16,2026-02-11,0,Al día,Vigente,503,0.0,
CR-00424,Florencia López,35278829,GBA Sur,Préstamo Nómina,Estudio A,303557.37,173457.67,0.0,173457.67,11.39,12,2024-09-15,2025-09-10,0,Al día,Vigente,573,7547.52,2025-03-15
CR-00425,Agustín Jiménez,30797056,CABA,Préstamo Personal,Estudio C,297271.8,59454.36,2637.75,62092.11,23.13,6,2023-05-11,2023-11-07,70,61-90 días,Mora Temprana,547,18724.31,2025-01-29
CR-00426,Martín Sánchez,26330123,GBA Sur,Préstamo Personal,Estudio C,153370.41,52806.81,0.0,52806.81,12.89,12,2024-05-06,2025-05-01,0,Al día,Vigente,432,0.0,
CR-00427,Laura Ruiz,43404163,GBA Sur,Préstamo Personal,Estudio C,47792.76,9885.02,7.72,9892.74,14.25,24,2023-05-19,2025-05-08,2,1-30 días,Mora Temprana,557,0.0,
CR-00428,Luis Jiménez,28012984,Rosario,Préstamo Personal,Estudio A,151428.82,134377.05,0.0,134377.05,8.99,36,2025-01-28,2028-01-13,0,Al día,Vigente,484,10416.64,2025-02-21
CR-00429,Lucía Rodríguez,39186345,GBA Norte,Préstamo Nómina,Estudio A,101941.51,37836.6,369.29,38205.89,9.9,24,2023-11-13,2025-11-02,36,31-60 días,Mora Temprana,300,0.0,
CR-00430,Camila Ruiz,32850369,CABA,Préstamo Personal,Estudio C,200126.55,53115.03,1390.99,54506.02,16.77,24,2023-06-30,2025-06-19,57,31-60 días,Mora Temprana,370,0.0,
CR-00431,Valentina Sánchez,27837055,CABA,Préstamo Personal,Estudio D,148053.11,29610.62,1262.37,30873.0,12.55,12,2023-10-27,2024-10-21,124,91-180 días,Mora Avanzada,593,0.0,
CR-00432,Lucía Martínez,33783325,Córdoba,Préstamo Nómina,Estudio D,747126.44,370925.41,0.0,370925.41,22.2,12,2024-06-29,2025-06-24,0,Al día,Vigente,743,0.0,
CR-00433,Laura Sánchez,21464560,GBA Oeste,Refinanciación,Estudio B,195331.89,78095.52,88.26,78183.78,8.25,12,2024-06-10,2025-06-05,5,1-30 días,Mora Temprana,300,0.0,
CR-00434,Carlos Flores,30676225,CABA,Préstamo Personal,Estudio C,298039.46,59607.89,0.0,59607.89,14.44,12,2023-05-17,2024-05-11,0,Al día,Vigente,449,0.0,
CR-00435,Laura Martínez,44988158,CABA,Préstamo Personal,Estudio B,101531.63,20306.33,0.0,20306.33,13.73,18,2023-11-06,2025-04-29,0,Al día,Vigente,644,3685.85,2025-02-01
CR-00436,Laura Pérez,35870449,Córdoba,Préstamo Personal,Estudio D,504383.05,341573.44,0.0,341573.44,8.33,18,2024-06-26,2025-12-18,0,Al día,Vigente,711,0.0,
CR-00437,Diego Morales,43663520,CABA,Préstamo Personal,Estudio B,503712.04,104781.35,1045.27,105826.61,10.11,12,2024-03-01,2025-02-24,36,31-60 días,Mora Temprana,516,0.0,
CR-00438,Valentina Fernández,32791994,Rosario,Refinanciación,Estudio C,152660.65,30532.13,817.32,31349.45,15.03,12,2023-11-22,2024-11-16,65,61-90 días,Mora Temprana,477,0.0,
CR-00439,María López,32954653,Córdoba,Préstamo Personal,Estudio C,202884.47,40576.89,1219.94,41796.84,16.38,24,2023-05-27,2025-05-16,67,61-90 días,Mora Temprana,762,0.0,
CR-00440,Luis González,42269701,CABA,Préstamo Personal,Estudio C,301649.85,60329.97,319.58,60649.55,14.87,24,2023-04-27,2025-04-16,13,1-30 días,Mora Temprana,699,0.0,
CR-00441,Agustín López,41878127,CABA,Préstamo Personal,Estudio A,97602.87,48024.14,0.0,48024.14,17.03,12,2024-06-21,2025-06-16,0,Al día,Vigente,708,4322.99,2025-01-16
CR-00442,Agustín Martínez,25103807,Tucumán,Préstamo Personal,Estudio B,204071.95,147772.85,3374.05,151146.9,18.12,36,2023-10-13,2026-09-27,46,31-60 días,Mora Temprana,509,0.0,
CR-00443,Carlos González,36620471,GBA Norte,Préstamo Nómina,Estudio D,151707.32,124455.67,0.0,124455.67,8.17,48,2024-03-19,2028-02-27,0,Al día,Vigente,747,11877.32,2025-03-22
CR-00444,Sofía Pérez,21242172,GBA Norte,Préstamo Nómina,Estudio D,100604.41,20120.88,245.26,20366.14,15.89,12,2023-11-19,2024-11-13,28,1-30 días,Mora Temprana,300,0.0,
CR-00445,Valentina Sánchez,24236121,Rosario,Préstamo Personal,Estudio D,146109.89,87345.89,2333.64,89679.53,24.38,12,2024-08-09,2025-08-04,40,31-60 días,Mora Temprana,749,0.0,
CR-00446,Sofía García,36854094,Mendoza,Préstamo Personal,Estudio A,49470.56,13838.65,331.68,14170.33,16.82,18,2023-11-24,2025-05-17,52,31-60 días,Mora Temprana,570,1657.98,2025-02-17
CR-00447,Luis Jiménez,39803169,Tucumán,Préstamo Personal,Estudio A,49603.58,32166.93,860.06,33026.99,19.52,36,2024-05-03,2027-04-18,50,31-60 días,Mora Temprana,599,3020.24,2025-02-18
CR-00448,Sofía González,31139893,Córdoba,Refinanciación,Estudio C,103645.64,97893.88,3638.89,101532.77,13.3,36,2024-11-18,2027-11-03,102,91-180 días,Mora Avanzada,438,0.0,
CR-00449,Florencia Ruiz,23367677,GBA Norte,Préstamo Nómina,Estudio D,750466.48,150093.3,2088.1,152181.4,21.16,12,2023-10-14,2024-10-08,24,1-30 días,Mora Temprana,307,54802.07,2025-03-13
CR-00450,Pablo Flores,34774224,CABA,Préstamo Personal,Estudio A,198804.01,39760.8,829.02,40589.82,21.14,12,2024-01-04,2024-12-29,36,31-60 días,Mora Temprana,596,0.0,
CR-00451,Ana Jiménez,23345769,Córdoba,Préstamo Nómina,Estudio C,754768.0,672386.5,0.0,672386.5,16.86,18,2024-12-06,2026-05-30,0,Al día,Vigente,662,23515.57,2025-01-10
CR-00452,Florencia Ruiz,37647989,GBA Oeste,Préstamo Nómina,Estudio D,146107.21,51869.38,0.0,51869.38,24.59,18,2024-02-13,2025-08-06,0,Al día,Vigente,685,4889.06,2025-02-06
CR-00453,Pablo González,35331962,GBA Sur,Préstamo Personal,Estudio B,149225.48,29845.1,389.47,30234.57,10.13,12,2023-08-19,2024-08-13,47,31-60 días,Mora Temprana,669,7406.2,2025-03-08
CR-00454,Martín García,20514979,Mendoza,Refinanciación,Estudio C,195420.25,188539.95,856.24,189396.19,8.29,36,2024-10-11,2027-09-26,20,1-30 días,Mora Temprana,635,0.0,
CR-00455,Diego Rodríguez,44241192,CABA,Préstamo Personal,Estudio A,152399.04,35136.65,507.62,35644.27,21.09,24,2023-06-20,2025-06-09,25,1-30 días,Mora Temprana,441,0.0,
CR-00456,Camila González,24837053,GBA Sur,Préstamo Personal,Estudio A,104180.77,104180.77,0.0,104180.77,21.72,24,2025-02-09,2027-01-30,0,Al día,Vigente,695,5135.96,2025-02-20
CR-00457,Nicolás Morales,33756599,CABA,Préstamo Personal,Estudio C,197800.37,95970.02,290.48,96260.5,10.04,36,2023-10-13,2026-09-27,11,1-30 días,Mora Temprana,424,7964.07,2025-03-04
CR-00458,Nicolás González,41970815,GBA Sur,Préstamo Personal,Estudio C,103583.42,84406.02,1910.08,86316.1,12.51,24,2024-08-07,2026-07-28,66,61-90 días,Mora Temprana,746,0.0,
CR-00459,Valentina Flores,25179503,CABA,Préstamo Personal,Estudio A,197922.18,39584.44,0.0,39584.44,8.3,18,2023-10-17,2025-04-09,0,Al día,Vigente,567,12845.48,2025-03-13
CR-00460,Agustín Romero,22510819,CABA,Préstamo Nómina,Estudio B,204107.7,118036.94,1343.87,119380.82,12.99,18,2024-06-04,2025-11-26,32,31-60 días,Mora Temprana,572,0.0,
CR-00461,Camila Torres,35753490,CABA,Préstamo Personal,Estudio D,102539.62,20507.92,392.03,20899.95,21.14,12,2023-08-07,2024-08-01,33,31-60 días,Mora Temprana,709,4047.91,2025-02-27
CR-00462,Florencia Martínez,28892688,GBA Oeste,Préstamo Nómina,Estudio B,53049.07,29529.81,0.0,29529.81,16.81,24,2023-11-15,2025-11-04,0,Al día,Vigente,730,0.0,
CR-00463,Martín Martínez,31360229,Córdoba,Préstamo Personal,Estudio C,295180.07,59036.01,0.0,59036.01,13.92,12,2023-06-01,2024-05-26,0,Al día,Vigente,695,17553.57,2025-02-23
CR-00464,Laura González,40913115,GBA Oeste,Préstamo Personal,Estudio B,154628.1,96855.67,38.0,96893.67,14.32,24,2024-07-03,2026-06-23,1,1-30 días,Mora Temprana,456,0.0,
CR-00465,Martín García,43243309,Tucumán,Préstamo Personal,Estudio A,52266.71,12086.65,0.0,12086.65,8.02,12,2024-05-25,2025-05-20,0,Al día,Vigente,694,0.0,
CR-00466,Sofía Pérez,33337327,GBA Norte,Préstamo Personal,Estudio C,998047.51,829193.28,27967.24,857160.52,13.1,12,2025-01-11,2026-01-06,94,91-180 días,Mora Avanzada,457,0.0,
CR-00467,Lucía Díaz,41804899,GBA Norte,Préstamo Nómina,Estudio D,53293.95,10658.79,2062.9,12721.69,18.99,12,2023-12-02,2024-11-26,372,+180 días,Incobrable,698,3379.03,2025-01-27
CR-00468,Camila González,22694934,Rosario,Préstamo Personal,Estudio A,197815.21,39563.04,5084.89,44647.93,24.56,6,2024-05-19,2024-11-15,191,+180 días,Incobrable,366,0.0,
CR-00469,Agustín López,31024831,CABA,Préstamo Personal,Estudio A,1003727.54,823682.26,29318.62,853000.88,22.4,24,2024-12-07,2026-11-27,58,31-60 días,Mora Temprana,565,0.0,
CR-00470,Nicolás Sánchez,42627682,Tucumán,Préstamo Personal,Estudio D,96125.8,64361.42,977.72,65339.14,8.4,24,2024-06-04,2026-05-25,66,61-90 días,Mora Temprana,456,4388.18,2025-02-13
CR-00471,Florencia López,37905393,CABA,Préstamo Nómina,Estudio D,102036.86,27117.21,0.0,27117.21,23.28,18,2023-12-12,2025-06-04,0,Al día,Vigente,710,3707.45,2025-02-23
CR-00472,Pablo Romero,32750999,Tucumán,Refinanciación,Estudio B,100406.98,20081.4,0.0,20081.4,21.31,12,2023-06-20,2024-06-14,0,Al día,Vigente,747,0.0,
CR-00473,Ana Morales,30625385,CABA,Préstamo Nómina,Estudio C,145965.34,29193.07,4592.45,33785.52,21.27,6,2023-10-11,2024-04-08,270,+180 días,Incobrable,609,10240.36,2025-03-21
CR-00474,Sofía Torres,41031890,Rosario,Préstamo Personal,Estudio D,97418.94,19483.79,0.0,19483.79,15.79,6,2023-04-15,2023-10-12,0,Al día,Vigente,604,0.0,
CR-00475,Pablo Díaz,44116154,GBA Sur,Préstamo Personal,Estudio D,195124.04,39024.81,0.0,39024.81,14.77,12,2023-11-01,2024-10-26,0,Al día,Vigente,685,9242.93,2025-03-15
CR-00476,Ana Fernández,36372800,Tucumán,Préstamo Personal,Estudio C,49687.68,47157.22,0.0,47157.22,13.15,36,2024-10-04,2027-09-19,0,Al día,Vigente,748,0.0,
CR-00477,Lucía González,38153485,CABA,Préstamo Personal,Estudio D,198012.65,172198.01,11827.99,184026.0,9.12,12,2024-12-10,2025-12-05,275,+180 días,Incobrable,585,0.0,
CR-00478,María Jiménez,21204573,GBA Oeste,Préstamo Personal,Estudio D,1000983.57,291002.86,25667.89,316670.75,11.88,12,2024-04-30,2025-04-25,271,+180 días,Incobrable,505,0.0,
CR-00479,Martín López,40718501,Tucumán,Préstamo Personal,Estudio B,297972.38,59594.48,1970.75,61565.23,12.19,12,2023-06-24,2024-06-18,99,91-180 días,Mora Avanzada,677,20740.23,2025-02-07
CR-00480,Ana Rodríguez,22295819,GBA Sur,Préstamo Personal,Estudio A,197999.19,39599.84,1778.37,41378.21,16.23,12,2023-10-03,2024-09-27,101,91-180 días,Mora Avanzada,301,0.0,
CR-00481,Sofía Pérez,27877582,GBA Oeste,Préstamo Personal,Estudio A,152431.93,82052.94,0.0,82052.94,20.71,18,2024-03-23,2025-09-14,0,Al día,Vigente,716,5723.04,2025-02-03
CR-00482,Luis Sánchez,41178249,Córdoba,Préstamo Nómina,Estudio A,195481.43,46442.5,0.0,46442.5,16.05,18,2023-12-20,2025-06-12,0,Al día,Vigente,473,0.0,
CR-00483,Diego Pérez,42964638,GBA Sur,Préstamo Personal,Estudio A,204028.95,40805.79,0.0,40805.79,8.98,12,2024-02-11,2025-02-05,0,Al día,Vigente,543,0.0,
CR-00484,Camila Morales,29642839,GBA Oeste,Préstamo Personal,Estudio D,153522.64,30704.53,0.0,30704.53,24.28,6,2024-03-19,2024-09-15,0,Al día,Vigente,717,6919.95,2025-02-14
CR-00485,Sofía Rodríguez,27633172,GBA Oeste,Préstamo Nómina,Estudio C,101678.05,20335.61,0.0,20335.61,24.03,12,2023-08-14,2024-08-08,0,Al día,Vigente,517,0.0,
CR-00486,Camila Jiménez,23032627,Mendoza,Préstamo Personal,Estudio C,500932.22,100186.44,3691.63,103878.07,21.35,12,2024-01-21,2025-01-15,63,61-90 días,Mora Temprana,677,38912.45,2025-01-01
CR-00487,Sofía Rodríguez,34561666,CABA,Préstamo Nómina,Estudio B,153923.02,102786.86,0.0,102786.86,24.85,12,2024-11-25,2025-11-20,0,Al día,Vigente,750,0.0,
CR-00488,Nicolás Fernández,23303203,GBA Norte,Préstamo Personal,Estudio B,96853.3,77642.96,0.0,77642.96,17.26,48,2024-08-08,2028-07-18,0,Al día,Vigente,596,0.0,
CR-00489,Martín García,41265048,Tucumán,Préstamo Personal,Estudio D,145789.69,55487.5,0.0,55487.5,24.37,18,2024-04-26,2025-10-18,0,Al día,Vigente,626,0.0,
CR-00490,Agustín Romero,43618656,Rosario,Préstamo Nómina,Estudio C,147395.1,74879.34,0.0,74879.34,9.29,18,2024-05-19,2025-11-10,0,Al día,Vigente,562,8287.24,2025-02-11
CR-00491,Ana Pérez,23372463,GBA Sur,Préstamo Nómina,Estudio C,302945.78,167460.53,587.03,168047.56,14.22,18,2024-05-01,2025-10-23,9,1-30 días,Mora Temprana,597,0.0,
CR-00492,Luis Díaz,34887381,GBA Oeste,Préstamo Nómina,Estudio A,295346.7,185661.5,3490.57,189152.07,11.83,18,2024-09-15,2026-03-09,58,31-60 días,Mora Temprana,412,0.0,
CR-00493,Carlos Ruiz,25582275,GBA Norte,Préstamo Personal,Estudio D,300828.07,219472.26,0.0,219472.26,11.33,18,2024-10-17,2026-04-10,0,Al día,Vigente,535,15051.89,2025-02-20
CR-00494,Lucía García,43286814,CABA,Préstamo Personal,Estudio D,54954.38,48876.53,0.0,48876.53,10.39,24,2025-01-07,2026-12-28,0,Al día,Vigente,386,0.0,
CR-00495,Camila García,30048414,GBA Sur,Préstamo Personal,Estudio A,153556.96,146427.6,1118.13,147545.73,18.58,24,2024-12-25,2026-12-15,15,1-30 días,Mora Temprana,445,7960.66,2025-01-22
CR-00496,Luis Martínez,20971308,GBA Norte,Préstamo Personal,Estudio D,150214.46,30042.89,1156.15,31199.04,21.28,12,2024-01-10,2025-01-04,66,61-90 días,Mora Temprana,300,0.0,
CR-00497,Nicolás García,21543200,GBA Oeste,Refinanciación,Estudio D,45636.41,35276.6,0.0,35276.6,17.83,18,2024-08-21,2026-02-12,0,Al día,Vigente,619,0.0,
CR-00498,Pablo López,30884207,CABA,Préstamo Personal,Estudio B,103313.74,34019.38,410.96,34430.34,10.5,18,2024-03-11,2025-09-02,42,31-60 días,Mora Temprana,833,5429.6,2025-03-23
CR-00499,Luis López,21883048,Tucumán,Refinanciación,Estudio C,300989.79,260062.58,19095.43,279158.01,21.79,36,2024-08-02,2027-07-18,123,91-180 días,Mora Avanzada,511,0.0,
CR-00500,Martín Díaz,29843789,Tucumán,Préstamo Personal,Estudio D,96149.33,40924.08,0.0,40924.08,18.81,18,2024-01-07,2025-06-30,0,Al día,Vigente,724,5232.22,2025-02-09
